,recordid,address,quantity,municipality,text,full_text,tree_type,coord
847,0b7631406b030328827fe6162d267db1af4ace1a,"Rue du Fort Mahon
Crèche communale
7012 Jemappes",1,Jemappes,Arbustes,Crèche communale du Fort Mahon/Haies/Arbustes,Laurus/,
848,9c9addeac224b17faa127a68c635a493696981af,"Rue de la Régence
Eglise Saint-Martin de Jemappes
7012 Jemappes",1,Jemappes,Arbustes,Eglise Saint-Martin de Jemappes/Haies/Arbustes,Taxus/,
849,5ea4a923b2824a02b525370f04d68dbe2fbd0d18,"Place de la Perche
7012 Jemappes",6,Jemappes,Feuillus,Perche  Place de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.44517675, 3.887493853736885]"
850,02688a4adf2ad0beecd156a974a5edac29134e71,"Résidence des Agasses
7000 Flénu",8,Flénu,Feuillus,Agasses Résidence des/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.4393129, 3.8823349]"
851,f475f6baf33cd1795b5f0282965db0787225d4e0,"Rue du Fort Mahon
7012 Jemappes",7,Jemappes,Feuillus,Fort Mahon  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4470749, 3.8922385]"
852,0bf92525393fdb6e28e50396971ab07d0dffaf33,"Rue Tierne Saint-Hubert
7012 Jemappes",2,Jemappes,Feuillus,Tierne Saint-Hubert  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.446104, 3.8950617]"
853,b74e5bb78fe45e0489b31aea9ca978c4fc8dc47c,"avenue des Sorbiers
7022 Hyon",1,Hyon,Feuillus,Sorbiers  Avenue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4369345, 3.9571252]"
854,a9dfcab698390278eb37a668f805c631f09ad6e2,"Avenue du Bel Horizon
7022 Hyon",34,Hyon,Feuillus,Bel Horizon  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4386854, 3.9590057]"
855,158b97732060ce78260d7c41a0fae44f2bd3d4ec,"Avenue de la Chasse Royale
7022 Hyon",3,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Prunus/sargentii,"[50.434769, 3.9494063]"
856,4d907357f1c974ecf52b5ab4802f88dee089cdb2,"Avenue de la Chasse Royale
7022 Hyon",8,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.434769, 3.9494063]"
857,91fb565906f750028c394416ac03c33f92b7fff2,"Avenue de la Poudrière
7022 Hyon",5,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Prunus/avium,"[50.4364153, 3.9552953]"
858,e0719d8828d7d2f0c419c040dcae04a4ce95eadb,"Avenue du Centenaire
7022 Hyon",10,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/sargentii,"[50.4404578, 3.9558228]"
859,1700382dd6d6f158d5722d3d6b014ae398636e36,"Avenue du Centenaire
7022 Hyon",1,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4404578, 3.9558228]"
860,391a72ad931bc9c42f2cc04fa92c9d14e0b3089b,"Avenue du Centenaire
7022 Hyon",11,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Acer/negundo,"[50.4404578, 3.9558228]"
861,05c97b0bb11ba843d7c65d2b02cbe38dfc7a6605,"Avenue Lemiez
7022 Hyon",4,Hyon,Feuillus,Lemiez  Avenue/Arbres/Feuillus,Tilia/platyphyllos,"[50.4416674, 3.9556702]"
862,294af4d2e6a2f86b79f45b5cefac09bd927fcde3,"Rue Louis Piérard
7022 Hyon",1,Hyon,Feuillus,Parc d'Hyon/Feuillus,Charme (Carpinus)/betulus,"[50.4405301, 3.9602219]"
863,57f12179eede64ac616019efa76912ad0189085a,"Square de l'Europe
7022 Hyon",5,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Acer/,
864,aec6454bc7149a783104bea811ca21d0f4ac91a6,"Boulevard Type
7022 Harmignies",5,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Acer/,"[50.3996437, 4.0067014]"
865,438d5426956e183dc9e27dce01700022cded4a7f,"Avenue du Millénaire
7011 Ghlin",1,Ghlin,Feuillus,Millénaire  Avenue du/Arbres d'alignement/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),
866,450d9f7ee50cc36fa223c29fd0bd3af0089b4b1a,"Clos des Puits
7011 Ghlin",21,Ghlin,Feuillus,Puits  Clos des/Arbres d'alignement/Feuillus,Acer/,"[50.4707945, 3.9013052]"
867,2500fce57592b78b94900d83887d49e8a4f18b97,"Clos des Tuileries
7000 Mons",1,Mons,Arbustes,Tuileries  Clos des/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4681219, 3.9617084]"
868,c7612a68203496d399911219475717cae19ad022,"Clos des Tuileries
7000 Mons",1,Mons,Feuillus,Tuileries  Clos des/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4681219, 3.9617084]"
869,2d21137d4f058fc1f23c9e1eada5a22371b62869,"Rue de la Petite Propriété Terrienne
7011 Ghlin",23,Ghlin,Feuillus,Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,
870,adf26a47b3bc3ba4829e97ba7c0090385e71e397,"Rue de la Petite Propriété Terrienne
7011 Ghlin",1,Ghlin,Feuillus,Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,
871,1dcf2cfd60793dad4dc7204720993a784d292038,"Place du Busteau
7011 Ghlin",1,Ghlin,Feuillus,Busteau  Place du/Square du Busteau/Haies/Feuillus,Carpinus/betulus,"[50.4832771, 3.9129687]"
872,19cdf384fcf732a3cc23bf41403cc206da0c9ed2,"Place Triangulaire
7011 Ghlin",1,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4738571, 3.9038324]"
873,14f4ccbcfb8630bc05cd8f4615051563771b2b05,"Place Triangulaire
7011 Ghlin",1,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,???/,"[50.4738571, 3.9038324]"
874,d835b6aa080a672bfa53f0fe0f6d84c0e6e1ff06,"Place Triangulaire
7011 Ghlin",2,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Acer/,"[50.4738571, 3.9038324]"
875,700f13104c806d543bc57b774ef9de8460b999e4,"Place Triangulaire
7011 Ghlin",1,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4738571, 3.9038324]"
876,dca95ea04af79618533f4c9583f7230adb73bb4c,"Résidence de Milfort
7011 Ghlin",1,Ghlin,Feuillus,Milfort  Résidence /Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4719664, 3.897358]"
877,a84e14bb59c057509d9fb800ddac8163a2b9abfb,"Rive Gauche du Canal
7011 Ghlin",147,Ghlin,Feuillus,Rive Gauche du Canal/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4793987, 3.9101702]"
878,480a6bf7f262ff898e1e21f17ad6b04c5222eceb,"Rue de l'Aulnoye
7011 Ghlin",1,Ghlin,Feuillus,Aulnoye  Rue de l'/Arbres d'alignement/Feuillus,Salix/caprea,"[50.4684579, 3.9004352]"
879,8354d8711e99a9763c7d65b087113995665a8d4e,"Rue des Puits
7011 Ghlin",28,Ghlin,Arbustes,Puits  Rue des/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.4715161, 3.9037051]"
880,13cd0b705228276cf96b994907ae59f0f6eb3564,"Rue Sohier
7011 Ghlin",13,Ghlin,Feuillus,Sohier  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4692581, 3.9192971]"
881,1064b32952b8e2dd3e427a7ef9d9d8a753aa4ce6,"Sentier des Planches
7011 Ghlin",3,Ghlin,Feuillus,Planches  Sentier des/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4732624, 3.9020413]"
882,ee10b6f6904871495248e456206e86c906b7e538,"Rue des Prisonniers
7032 Spiennes",1,Spiennes,Feuillus,Prisonniers  Rue des/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4246774, 3.9865431]"
883,998e263be76ab9d37c6a02c78b3ef12c14990434,"Rue A. Lambert
7012 Flénu",4,Flénu,Feuillus,Lambert  Rue  Auguste/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
884,ce4e44ba6dd5af145c196787b421e53402e8066d,"Rue du Sergent
7012 Flénu",1,Flénu,Arbustes,Sergent  Rue du/Haies/Arbustes,Taxus/,"[50.4343057, 3.894501]"
885,f51cb833675045b418f65da37f83630fd71f1396,"Avenue de la Grande Barre
7033 Cuesmes",10,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4295335, 3.9222364]"
886,a31763d984308e18cec8bf82f330ab847b85a374,"Avenue de la Grande Barre
7033 Cuesmes",3,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Robinia/,"[50.4295335, 3.9222364]"
887,b1fe1c2c04aaa0a66c0b2d132c2f1cf53fd2e46e,"Rue Commandant Lemaire
7033 Cuesmes",6,Cuesmes,Feuillus,Commandant Lemaire  Rue/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.438558, 3.9108037]"
888,2b19adf10a6ba5a4499e19ef3169fd9d87c9c1cd,"Rue de l'Espinette
7033 Cuesmes",1,Cuesmes,Feuillus,Espinette Rue de l’/Arbres d'alignement/Feuillus,Liquidambar/styraciflua,"[50.4277666, 3.9263921]"
889,69e54eca50b7dfc1afe7f81f6461e56918e23332,"Rue des Berceaux
7033 Cuesmes",1,Cuesmes,Feuillus,Berceaux  Rue des/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4377622, 3.9272177]"
890,fb587b75e64c1313f21137f99c54ee34c5d1b821,"Rue du Coin Vert
7033 Cuesmes",4,Cuesmes,Feuillus,Coin Vert  Rue du/Arbres dalignement/Feuillus,Acer/saccharinum,"[50.4339726, 3.9253071]"
891,bdc643183165181c2bd9eda32acda7fcb64f131e,"Rue du Home
7033 Cuesmes",9,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4308865, 3.9229676]"
892,56787e533803e7ef2a1c73fc3cac904e97112b5d,"Rue du Square
7033 Cuesmes",6,Cuesmes,Arbustes,Square  Rue du/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.430713, 3.9207994]"
893,f441c8d99d254ef6f12bed11ba3bfce49fb02bc5,"Rue Emile Vandervelde
7000 Cuesmes",1,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Catalpa/Bignonioides Walt (commun),"[50.4399475, 3.9382119]"
894,4c8b7f0e8b3359cf831274b9a6f1091a27ee4d4f,"Rue Jean Jaurès
7033 Cuesmes",2,Cuesmes,Arbustes,Jaurès  Rue Jean /Arbres d'alignement/Arbustes,Ilex/,"[50.4422235, 3.9138275]"
895,b6da83a10caf8eb9c093623b2c21a840f400f3cd,"Rue Louis Caty
7033 Cuesmes",4,Cuesmes,Feuillus,Caty  Rue Louis/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4405465, 3.9156866]"
896,9d5aac5c07a0d6b40d3f650bf6c95c37fcd20d26,"Square de la Grande Barre
7033 Cuesmes",6,Cuesmes,Feuillus,Grande Barre  Square/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4302254, 3.9209451]"
897,1740abe0f457d29fb1e8f0096b1c20ca1862c936,"Square de la Grande Barre
7033 Cuesmes",4,Cuesmes,Feuillus,Grande Barre  Square/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4302254, 3.9209451]"
898,469319828acbaeff4d5bdb2e440765cc75092f40,"Square de la Résistance
7033 Cuesmes",3,Cuesmes,Feuillus,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus,Betula/nigra,"[50.4320825, 3.9225857]"
899,406db9bab67d031b38c1c089feb6e680b59b5c9f,"Square de la Résistance
7033 Cuesmes",4,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4320825, 3.9225857]"
900,a0a4954c64e216f62f09a5b927df419026bb4d15,"Voie de Wasmes
7033 Cuesmes",1,Cuesmes,Feuillus,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus,Salix/pendula,"[50.4367258, 3.9176436]"
901,1d78e241006697f0ade6fae888a9927a4d0d929e,"Place de Ciply
7024 Ciply",1,Ciply,Feuillus,Ciply  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4192118, 3.943751476866131]"
902,ba11420b7b3bb3d1afd91869c86b755b690b121e,"Place de Ciply
7024 Ciply",3,Ciply,Feuillus,Ciply  Place de/Arbres d'alignement/Feuillus,Acer/,"[50.4192118, 3.943751476866131]"
903,665f6617de20f7bc87586730709f08f9a352677b,"Rue Brunehaut
7024 Ciply",6,Ciply,Feuillus,Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4158582, 3.9447492]"
904,c278062465a36f4aab0910a6fb9b39a128b75481,"Rue Brunehaut
7024 Ciply",1,Ciply,Feuillus,Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4158582, 3.9447492]"
905,8eea51b6d952b6863e806764ac6d467c7147d6be,"Rue des Robiniers
7024 Ciply",2,Ciply,Feuillus,Robiniers   Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4185416, 3.9426198]"
906,1975300d4a3a1a5a2e779674809401259352b67f,"Rue Hector Charlez
7024 Ciply",50,Ciply,Feuillus,Charlez  Rue Hector /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4193035, 3.9452135]"
907,c65cc6f3518c9337c1b5e846f4ff8f54ce106910,"Rue du Cimetière
Cimetière d'Havré
7021 Havré",350,Havré,Feuillus,Cimetière d'Havré/Cimetière d'Havré/Haies/Feuillus,Carpinus/,
908,23095828bdd20e9bc6f10b759f683e9d7a92f624,"Rue des Ecoles
Cimetière d'Obourg
7034 Obourg",250,Obourg,Arbustes,Cimetière d'Obourg/Haies/Arbustes,Ligustrum/vulgare,
909,9298b92b6a23cca54f6a74aef609c88731942843,"Rue des Ecoles
Cimetière d'Obourg
7034 Obourg",1,Obourg,Conifères,Cimetière d'Obourg/Haies/Conifères,Taxus/baccata,
910,44d10d756d0997d3766412c439ec10a28ed5db54,"Rue des Ecoles
7034 Obourg",7,Obourg,Feuillus,Ecoles  Rue des/Arbres d'alignement/Feuillus,Liquidambar/styraciflua,"[50.4878219, 4.0204574]"
911,576f0cf99541a667eb096f1b3026f41ed719ac3a,"Rue des Ecoles
7034 Obourg",8,Obourg,Feuillus,Ecoles  Rue des/Arbres d'alignement/Feuillus,Ginkgo/biloba,"[50.4878219, 4.0204574]"
912,e9412e3615381ccde9cf830c143a24de2f9e9348,"Rue Briffaut
Cimetière de Nouvelles
7022 Nouvelles",1,Nouvelles,Feuillus,Cimetière de Nouvelles/Cimetière de Nouvelles/Monument aux morts/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,
913,4535ee547959ee1b00e5f16132797a8394343d70,"397 Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Conifères,If (Taxus)/Commun (baccata),"[50.4604642, 3.9726719]"
914,fb833eb22b8c56d75480182e440f4a690d3990bc,"35 Rue du Château Guillochain
7012 Jemappes",2,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Platanus/Commun,
915,2f2d76ad69215efc4ce6f73eb352856a2d4c85c2,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),
916,b38e85bab8ead5c8388932327abe886c54f07c59,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica),
917,72f8c195c307cdfe158ecfdbf3003d41809a7500,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Chêne (Quercus)/Pédonculé (robur),
918,f69823fdaf4b5ef4fa06bd5180ccf6bfb6781f6d,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4536276, 3.9616136]"
919,b7c2981377313a6a59e07019ecb38078ef00b1bb,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),"[50.4536276, 3.9616136]"
920,c22ea6abf15ebb39114f363f956a181e4d265d88,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Micocoulier (Celtis)/occidentalis (Virginie),"[50.4536276, 3.9616136]"
921,9d16ee3d76de803f437cc77c7c3a316973f46bb0,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Liriodendron (Tulipier)/de Virginie,"[50.4536276, 3.9616136]"
922,c30bb790f56a5fe3814aed28abc660f1d74cbb3a,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Noisetier (Corylus)/Commun (contorta),"[50.4536276, 3.9616136]"
923,098e612fbd5302225dac8b931f28b4ace37385ca,"Avenue Reine Astrid
7000 Mons
Belgique",3,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Platanus/Commun,"[50.4536276, 3.9616136]"
924,5530d203c0697ff29dd875ad595393b49bd2e69f,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4600028, 3.9491803]"
925,8bed7360f57bc69373d32e84f620c08d6eec0860,"Boulevard Winston Churchill
7000 Mons",3,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Paulownia/,"[50.4600028, 3.9491803]"
926,97dfae7137a22bd92f4cde67d13573de0c66fb02,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus,Charme (Carpinus)/betulus,"[50.4600028, 3.9491803]"
927,00a1fea84ba9c64191899e2c6f48f0e294474bc4,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"[50.4645743, 4.043723]"
928,fe21a3d126295865ac9138534ce036821dc51f70,"Rue du Comte
7022 Nouvelles",1,Nouvelles,Feuillus,Comte  Rue du/Arbre /Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4080023, 3.9714942]"
929,9aa1f0d796f5465aafaebe27fe39f103e06626f5,"Place de Saint-Symphorien
7030 Saint-Symphorien",48,Saint-Symphorien,Feuillus,Saint-Symphorien  Place de/Arbre/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"[50.438119549999996, 4.007406892208381]"
930,cebebe593327a10fb5c60c68ca1e2803256a185a,"Rue Léon Flament
7021 Havré",2,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Erable (Acer)/Plane (platanoides),"[50.4645743, 4.043723]"
931,d4bfd523e6e70d37c1684a9996f265b5fe12c583,"Rue Jules Beresse
Eglise Saint-Ghislain
Villers St Ghislain",1,Villers-Saint- Ghislain,Feuillus,Eglise Saint-Ghislain  Villers-St-Ghislain/Arbre/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),
932,16619c1506f7fe885f2f91722e244f9e43df0e36,"Rue Comte Cornet
7020 Maisières",1,Maisières,Feuillus,Comte Cornet  Rue (partie communale)/Feuillus,Platanus/acerifolia,"[50.4885445, 3.9653462]"
